copy,audience,keywords,time_of_day,clicked
Hurry up!,adults,bestseller,8,0
Don't miss out!,adults,discount,20,0
Buy now!,parents,discount,16,1
50% off!,teens,sale,22,1
Limited offer!,adults,discount,23,0
Don't miss out!,teens,exclusive,8,1
Hurry up!,adults,bestseller,6,1
50% off!,adults,bestseller,20,0
Best in town!,parents,offer,20,0
Buy now!,parents,offer,13,0
Don't miss out!,students,discount,8,0
Don't miss out!,teens,discount,9,0
Don't miss out!,parents,limited,13,1
50% off!,elderly,sale,10,1
Limited offer!,parents,sale,9,1
Buy now!,parents,bestseller,3,0
Don't miss out!,parents,exclusive,3,0
Best in town!,students,discount,13,1
Buy now!,parents,sale,2,0
Limited offer!,elderly,bestseller,0,1
Best in town!,elderly,sale,2,0
Hurry up!,elderly,discount,0,0
Buy now!,students,limited,11,0
Limited offer!,adults,sale,23,0
50% off!,adults,offer,2,0
50% off!,teens,exclusive,12,1
Don't miss out!,teens,bestseller,10,1
Limited offer!,teens,limited,16,1
Buy now!,parents,discount,17,1
Best in town!,teens,exclusive,22,0
Don't miss out!,parents,bestseller,10,1
50% off!,parents,limited,11,1
Buy now!,students,exclusive,9,1
Hurry up!,students,discount,1,1
Hurry up!,parents,limited,17,0
Best in town!,parents,limited,22,1
Best in town!,parents,offer,19,1
Don't miss out!,students,exclusive,19,1
Hurry up!,adults,limited,12,0
50% off!,elderly,limited,11,0
Don't miss out!,elderly,offer,14,0
50% off!,adults,limited,10,1
Limited offer!,teens,sale,21,0
Buy now!,students,offer,20,0
Buy now!,teens,discount,14,1
Hurry up!,adults,offer,18,0
Limited offer!,teens,exclusive,14,0
Don't miss out!,adults,bestseller,10,0
Hurry up!,teens,offer,19,0
Best in town!,elderly,limited,7,0
Best in town!,parents,discount,3,1
Buy now!,parents,sale,23,1
Limited offer!,adults,exclusive,20,0
Hurry up!,adults,offer,16,0
Don't miss out!,teens,offer,3,1
50% off!,parents,discount,2,0
Hurry up!,parents,offer,14,0
Hurry up!,parents,offer,6,1
Buy now!,adults,bestseller,9,1
Hurry up!,teens,bestseller,5,0
50% off!,students,exclusive,13,1
Buy now!,parents,exclusive,8,0
Best in town!,adults,bestseller,17,0
Best in town!,elderly,exclusive,2,0
50% off!,teens,discount,5,0
Don't miss out!,elderly,sale,1,1
Best in town!,adults,offer,16,0
Don't miss out!,adults,discount,18,0
Hurry up!,parents,limited,9,0
Don't miss out!,teens,exclusive,12,1
Best in town!,parents,bestseller,21,0
Don't miss out!,adults,sale,11,1
Limited offer!,elderly,discount,23,1
50% off!,students,discount,7,0
Buy now!,elderly,bestseller,9,0
Don't miss out!,adults,offer,20,1
Best in town!,adults,sale,14,0
Hurry up!,elderly,discount,10,0
50% off!,teens,discount,16,0
Hurry up!,adults,exclusive,17,1
Buy now!,students,limited,7,1
Hurry up!,elderly,discount,22,0
50% off!,elderly,exclusive,13,0
Hurry up!,parents,bestseller,0,0
50% off!,teens,limited,20,0
50% off!,teens,exclusive,1,1
50% off!,parents,limited,16,0
Buy now!,adults,discount,10,0
Hurry up!,students,discount,3,0
Buy now!,teens,discount,22,0
Buy now!,parents,offer,14,1
50% off!,students,exclusive,16,0
Limited offer!,students,exclusive,6,0
Best in town!,students,limited,4,1
Hurry up!,parents,offer,9,0
Best in town!,adults,exclusive,13,0
Don't miss out!,elderly,discount,1,0
Hurry up!,teens,limited,19,1
50% off!,elderly,exclusive,4,0
Best in town!,teens,sale,16,0
Don't miss out!,teens,exclusive,8,0
Limited offer!,adults,exclusive,5,0
50% off!,parents,limited,17,1
Limited offer!,teens,sale,6,1
Buy now!,adults,sale,23,1
Buy now!,elderly,exclusive,21,1
50% off!,adults,offer,22,1
Best in town!,students,bestseller,8,1
Best in town!,teens,discount,10,1
Limited offer!,students,bestseller,6,1
50% off!,adults,discount,22,1
Hurry up!,adults,exclusive,11,1
Best in town!,elderly,limited,23,1
Buy now!,elderly,exclusive,13,0
Buy now!,adults,discount,7,1
Hurry up!,students,limited,5,1
Don't miss out!,students,discount,11,0
Hurry up!,adults,exclusive,3,0
Buy now!,parents,limited,10,0
Hurry up!,parents,discount,11,0
Don't miss out!,teens,discount,2,0
Hurry up!,students,limited,0,1
50% off!,students,sale,2,0
Buy now!,elderly,discount,16,1
Limited offer!,elderly,discount,9,0
Buy now!,adults,sale,3,1
Don't miss out!,parents,limited,23,0
Hurry up!,teens,sale,6,1
Buy now!,teens,limited,10,0
Best in town!,elderly,exclusive,1,0
Best in town!,elderly,limited,8,1
Limited offer!,adults,sale,2,0
Hurry up!,adults,sale,4,1
Don't miss out!,adults,sale,13,1
Don't miss out!,elderly,offer,23,1
Best in town!,elderly,exclusive,9,0
Limited offer!,students,bestseller,9,1
50% off!,adults,bestseller,10,0
Buy now!,adults,offer,20,0
Best in town!,adults,discount,4,1
Hurry up!,adults,sale,8,1
Limited offer!,elderly,bestseller,10,1
Limited offer!,students,bestseller,1,1
Hurry up!,students,discount,7,0
Limited offer!,elderly,limited,10,1
Don't miss out!,students,offer,13,1
Buy now!,parents,offer,15,1
Limited offer!,teens,exclusive,19,0
50% off!,students,exclusive,10,1
Hurry up!,elderly,discount,21,0
50% off!,students,sale,9,1
Buy now!,teens,sale,19,1
Hurry up!,parents,bestseller,2,1
Buy now!,parents,offer,11,1
Best in town!,teens,limited,21,1
Best in town!,students,limited,7,0
Don't miss out!,adults,limited,8,0
Hurry up!,adults,bestseller,16,1
Limited offer!,elderly,discount,10,0
Best in town!,students,exclusive,18,0
Hurry up!,elderly,bestseller,17,0
Don't miss out!,adults,sale,6,1
50% off!,teens,bestseller,0,0
Best in town!,parents,limited,18,0
50% off!,elderly,discount,15,1
Hurry up!,elderly,sale,23,0
Limited offer!,elderly,bestseller,16,0
50% off!,elderly,exclusive,1,1
50% off!,elderly,sale,1,0
Best in town!,teens,offer,0,0
Best in town!,elderly,discount,11,0
Best in town!,adults,discount,2,1
Limited offer!,parents,sale,21,0
Hurry up!,students,bestseller,15,0
Limited offer!,elderly,limited,11,1
50% off!,teens,limited,22,0
50% off!,students,exclusive,7,1
Limited offer!,students,bestseller,12,0
50% off!,adults,offer,17,0
Limited offer!,teens,offer,21,1
Buy now!,adults,discount,4,1
Hurry up!,students,offer,0,1
Buy now!,elderly,offer,9,1
Best in town!,adults,offer,17,0
